timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1670248767966,1769,HTTP Request,200,OK,Thread Group 1-54,text,true,,42080,124,100,100,http://192.168.56.102/login,1768,0,1
1670248767980,1774,HTTP Request,200,OK,Thread Group 1-55,text,true,,42110,124,100,100,http://192.168.56.102/login,1773,0,1
1670248767995,1775,HTTP Request,200,OK,Thread Group 1-56,text,true,,42067,124,100,100,http://192.168.56.102/login,1774,0,1
1670248768007,1780,HTTP Request,200,OK,Thread Group 1-57,text,true,,42059,124,100,100,http://192.168.56.102/login,1779,0,1
1670248768020,1782,HTTP Request,200,OK,Thread Group 1-58,text,true,,42109,124,100,100,http://192.168.56.102/login,1779,0,1
1670248768034,1783,HTTP Request,200,OK,Thread Group 1-2,text,true,,42085,124,100,100,http://192.168.56.102/login,1781,0,1
1670248768047,1784,HTTP Request,200,OK,Thread Group 1-59,text,true,,42083,124,100,100,http://192.168.56.102/login,1782,0,1
1670248768064,1783,HTTP Request,200,OK,Thread Group 1-60,text,true,,42108,124,100,100,http://192.168.56.102/login,1782,0,1
1670248768078,1784,HTTP Request,200,OK,Thread Group 1-61,text,true,,42063,124,100,100,http://192.168.56.102/login,1782,0,1
1670248768092,1786,HTTP Request,200,OK,Thread Group 1-6,text,true,,42072,124,100,100,http://192.168.56.102/login,1784,0,1
1670248768105,1787,HTTP Request,200,OK,Thread Group 1-62,text,true,,42075,124,100,100,http://192.168.56.102/login,1785,0,2
1670248768119,1790,HTTP Request,200,OK,Thread Group 1-63,text,true,,42114,124,100,100,http://192.168.56.102/login,1788,0,1
1670248768135,1788,HTTP Request,200,OK,Thread Group 1-64,text,true,,42080,124,100,100,http://192.168.56.102/login,1786,0,1
1670248768149,1791,HTTP Request,200,OK,Thread Group 1-15,text,true,,42092,124,100,100,http://192.168.56.102/login,1789,0,2
1670248768166,1911,HTTP Request,200,OK,Thread Group 1-65,text,true,,42120,124,100,100,http://192.168.56.102/login,1909,0,1
1670248768178,1915,HTTP Request,200,OK,Thread Group 1-66,text,true,,42073,124,100,100,http://192.168.56.102/login,1914,0,1
1670248768193,1915,HTTP Request,200,OK,Thread Group 1-67,text,true,,42103,124,100,100,http://192.168.56.102/login,1913,0,1
1670248768206,1921,HTTP Request,200,OK,Thread Group 1-3,text,true,,42124,124,100,100,http://192.168.56.102/login,1919,0,1
1670248768221,1921,HTTP Request,200,OK,Thread Group 1-68,text,true,,42083,124,100,100,http://192.168.56.102/login,1919,0,1
1670248768234,1926,HTTP Request,200,OK,Thread Group 1-69,text,true,,42084,124,100,100,http://192.168.56.102/login,1924,0,1
1670248768247,1927,HTTP Request,200,OK,Thread Group 1-12,text,true,,42086,124,100,100,http://192.168.56.102/login,1925,0,2
1670248768262,1930,HTTP Request,200,OK,Thread Group 1-70,text,true,,42077,124,100,100,http://192.168.56.102/login,1928,0,1
1670248768276,1930,HTTP Request,200,OK,Thread Group 1-71,text,true,,42073,124,100,100,http://192.168.56.102/login,1929,0,1
1670248768290,1933,HTTP Request,200,OK,Thread Group 1-1,text,true,,42073,124,100,100,http://192.168.56.102/login,1931,0,1
1670248768306,1933,HTTP Request,200,OK,Thread Group 1-72,text,true,,42112,124,100,100,http://192.168.56.102/login,1931,0,1
1670248768321,2063,HTTP Request,200,OK,Thread Group 1-73,text,true,,42102,124,100,100,http://192.168.56.102/login,2061,0,2
1670248768335,2066,HTTP Request,200,OK,Thread Group 1-19,text,true,,42101,124,100,100,http://192.168.56.102/login,2063,0,2
1670248768348,2073,HTTP Request,200,OK,Thread Group 1-74,text,true,,42085,124,100,100,http://192.168.56.102/login,2071,0,1
1670248768361,2076,HTTP Request,200,OK,Thread Group 1-75,text,true,,42095,124,100,100,http://192.168.56.102/login,2074,0,1
1670248768376,2080,HTTP Request,200,OK,Thread Group 1-76,text,true,,42068,124,100,100,http://192.168.56.102/login,2078,0,1
1670248768389,2082,HTTP Request,200,OK,Thread Group 1-22,text,true,,42075,124,100,100,http://192.168.56.102/login,2080,0,1
1670248768403,2084,HTTP Request,200,OK,Thread Group 1-77,text,true,,42076,124,100,100,http://192.168.56.102/login,2083,0,1
1670248768416,2087,HTTP Request,200,OK,Thread Group 1-78,text,true,,42105,124,100,100,http://192.168.56.102/login,2085,0,1
1670248768430,2089,HTTP Request,200,OK,Thread Group 1-21,text,true,,42065,124,100,100,http://192.168.56.102/login,2088,0,1
1670248768444,2222,HTTP Request,200,OK,Thread Group 1-79,text,true,,42071,124,100,100,http://192.168.56.102/login,2219,0,1
1670248768457,2372,HTTP Request,200,OK,Thread Group 1-9,text,true,,42073,124,100,100,http://192.168.56.102/login,2369,0,1
1670248768471,2373,HTTP Request,200,OK,Thread Group 1-80,text,true,,42086,124,100,100,http://192.168.56.102/login,2371,0,1
1670248768486,2375,HTTP Request,200,OK,Thread Group 1-81,text,true,,42072,124,100,100,http://192.168.56.102/login,2373,0,0
1670248768499,2379,HTTP Request,200,OK,Thread Group 1-18,text,true,,42085,124,100,100,http://192.168.56.102/login,2376,0,1
1670248768513,2383,HTTP Request,200,OK,Thread Group 1-82,text,true,,42068,124,100,100,http://192.168.56.102/login,2381,0,1
1670248768527,2383,HTTP Request,200,OK,Thread Group 1-83,text,true,,42061,124,100,100,http://192.168.56.102/login,2382,0,1
1670248768540,2519,HTTP Request,200,OK,Thread Group 1-23,text,true,,42099,124,100,100,http://192.168.56.102/login,2516,0,1
1670248768555,2523,HTTP Request,200,OK,Thread Group 1-84,text,true,,42101,124,100,100,http://192.168.56.102/login,2521,0,1
1670248768570,2527,HTTP Request,200,OK,Thread Group 1-85,text,true,,42076,124,100,100,http://192.168.56.102/login,2524,0,1
1670248768588,2523,HTTP Request,200,OK,Thread Group 1-14,text,true,,42064,124,100,100,http://192.168.56.102/login,2522,0,1
1670248768604,2524,HTTP Request,200,OK,Thread Group 1-86,text,true,,42098,124,100,100,http://192.168.56.102/login,2523,0,1
1670248768619,2523,HTTP Request,200,OK,Thread Group 1-5,text,true,,42089,124,100,100,http://192.168.56.102/login,2522,0,1
1670248768637,2522,HTTP Request,200,OK,Thread Group 1-87,text,true,,42078,124,100,100,http://192.168.56.102/login,2521,0,1
1670248768655,2518,HTTP Request,200,OK,Thread Group 1-88,text,true,,42106,124,100,100,http://192.168.56.102/login,2516,0,1
1670248768671,2519,HTTP Request,200,OK,Thread Group 1-10,text,true,,42086,124,100,100,http://192.168.56.102/login,2517,0,1
1670248768686,2517,HTTP Request,200,OK,Thread Group 1-89,text,true,,42101,124,100,100,http://192.168.56.102/login,2515,0,0
1670248768698,2521,HTTP Request,200,OK,Thread Group 1-11,text,true,,42094,124,100,100,http://192.168.56.102/login,2520,0,1
1670248768712,2522,HTTP Request,200,OK,Thread Group 1-90,text,true,,42059,124,100,100,http://192.168.56.102/login,2520,0,1
1670248768726,2524,HTTP Request,200,OK,Thread Group 1-91,text,true,,42104,124,100,100,http://192.168.56.102/login,2522,0,1
1670248768742,2522,HTTP Request,200,OK,Thread Group 1-92,text,true,,42098,124,100,100,http://192.168.56.102/login,2520,0,1
1670248768878,2402,HTTP Request,200,OK,Thread Group 1-93,text,true,,42073,124,100,100,http://192.168.56.102/login,2401,0,2
1670248769016,2279,HTTP Request,200,OK,Thread Group 1-94,text,true,,42075,124,100,100,http://192.168.56.102/login,2278,0,1
1670248769153,2159,HTTP Request,200,OK,Thread Group 1-95,text,true,,42090,124,100,100,http://192.168.56.102/login,2157,0,1
1670248769166,2160,HTTP Request,200,OK,Thread Group 1-96,text,true,,42110,124,100,100,http://192.168.56.102/login,2158,0,1
1670248769179,2168,HTTP Request,200,OK,Thread Group 1-97,text,true,,42086,124,100,100,http://192.168.56.102/login,2166,0,1
1670248769193,2169,HTTP Request,200,OK,Thread Group 1-98,text,true,,42085,124,100,100,http://192.168.56.102/login,2167,0,1
1670248769205,2174,HTTP Request,200,OK,Thread Group 1-99,text,true,,42090,124,100,100,http://192.168.56.102/login,2173,0,2
1670248769220,2299,HTTP Request,200,OK,Thread Group 1-100,text,true,,42068,124,100,100,http://192.168.56.102/login,2297,0,1
1670248769233,2305,HTTP Request,200,OK,Thread Group 1-13,text,true,,42106,124,100,100,http://192.168.56.102/login,2303,0,1
1670248769245,2309,HTTP Request,200,OK,Thread Group 1-16,text,true,,42077,124,100,100,http://192.168.56.102/login,2307,0,1
1670248769383,2189,HTTP Request,200,OK,Thread Group 1-17,text,true,,42096,124,100,100,http://192.168.56.102/login,2187,0,1
1670248769396,2195,HTTP Request,200,OK,Thread Group 1-7,text,true,,42098,124,100,100,http://192.168.56.102/login,2192,0,2
1670248769413,2196,HTTP Request,200,OK,Thread Group 1-20,text,true,,42097,124,100,100,http://192.168.56.102/login,2193,0,1
1670248769431,2196,HTTP Request,200,OK,Thread Group 1-4,text,true,,42115,124,100,100,http://192.168.56.102/login,2194,0,1
1670248769445,2198,HTTP Request,200,OK,Thread Group 1-8,text,true,,42074,124,100,100,http://192.168.56.102/login,2197,0,1
1670248769459,2199,HTTP Request,200,OK,Thread Group 1-24,text,true,,42079,124,100,100,http://192.168.56.102/login,2197,0,1
1670248769475,2200,HTTP Request,200,OK,Thread Group 1-25,text,true,,42068,124,100,100,http://192.168.56.102/login,2198,0,1
1670248769488,2202,HTTP Request,200,OK,Thread Group 1-26,text,true,,42081,124,100,100,http://192.168.56.102/login,2200,0,1
1670248769502,2203,HTTP Request,200,OK,Thread Group 1-27,text,true,,42079,124,100,100,http://192.168.56.102/login,2201,0,1
1670248769515,2204,HTTP Request,200,OK,Thread Group 1-28,text,true,,42098,124,100,100,http://192.168.56.102/login,2202,0,1
1670248769530,2205,HTTP Request,200,OK,Thread Group 1-29,text,true,,42077,124,100,100,http://192.168.56.102/login,2203,0,1
1670248769543,2205,HTTP Request,200,OK,Thread Group 1-30,text,true,,42074,124,100,100,http://192.168.56.102/login,2204,0,1
1670248769558,2207,HTTP Request,200,OK,Thread Group 1-31,text,true,,42071,124,100,100,http://192.168.56.102/login,2205,0,1
1670248769571,2208,HTTP Request,200,OK,Thread Group 1-32,text,true,,42064,124,100,100,http://192.168.56.102/login,2206,0,1
1670248769587,2208,HTTP Request,200,OK,Thread Group 1-33,text,true,,42089,124,100,100,http://192.168.56.102/login,2207,0,1
1670248769606,2204,HTTP Request,200,OK,Thread Group 1-34,text,true,,42094,124,100,100,http://192.168.56.102/login,2201,0,1
1670248769621,2206,HTTP Request,200,OK,Thread Group 1-35,text,true,,42070,124,100,100,http://192.168.56.102/login,2204,0,1
1670248769634,2207,HTTP Request,200,OK,Thread Group 1-36,text,true,,42108,124,100,100,http://192.168.56.102/login,2206,0,1
1670248769651,2207,HTTP Request,200,OK,Thread Group 1-37,text,true,,42085,124,100,100,http://192.168.56.102/login,2205,0,1
1670248769665,2208,HTTP Request,200,OK,Thread Group 1-38,text,true,,42101,124,100,100,http://192.168.56.102/login,2206,0,1
1670248769680,2212,HTTP Request,200,OK,Thread Group 1-39,text,true,,42104,124,100,100,http://192.168.56.102/login,2209,0,2
1670248769695,2335,HTTP Request,200,OK,Thread Group 1-40,text,true,,42072,124,100,100,http://192.168.56.102/login,2333,0,1
1670248769712,2336,HTTP Request,200,OK,Thread Group 1-41,text,true,,42092,124,100,100,http://192.168.56.102/login,2334,0,0
1670248769725,2336,HTTP Request,200,OK,Thread Group 1-42,text,true,,42098,124,100,100,http://192.168.56.102/login,2334,0,1
1670248769743,2458,HTTP Request,200,OK,Thread Group 1-43,text,true,,42088,124,100,100,http://192.168.56.102/login,2456,0,1
1670248769758,2462,HTTP Request,200,OK,Thread Group 1-44,text,true,,42077,124,100,100,http://192.168.56.102/login,2461,0,1
1670248769775,2463,HTTP Request,200,OK,Thread Group 1-45,text,true,,42083,124,100,100,http://192.168.56.102/login,2462,0,1
1670248769914,2338,HTTP Request,200,OK,Thread Group 1-46,text,true,,42092,124,100,100,http://192.168.56.102/login,2337,0,1
1670248769931,2340,HTTP Request,200,OK,Thread Group 1-47,text,true,,42099,124,100,100,http://192.168.56.102/login,2336,0,1
1670248769944,2341,HTTP Request,200,OK,Thread Group 1-48,text,true,,42104,124,100,100,http://192.168.56.102/login,2339,0,2
1670248769961,2340,HTTP Request,200,OK,Thread Group 1-49,text,true,,42093,124,100,100,http://192.168.56.102/login,2339,0,1
1670248769976,2340,HTTP Request,200,OK,Thread Group 1-50,text,true,,42072,124,100,100,http://192.168.56.102/login,2339,0,1
1670248769994,2340,HTTP Request,200,OK,Thread Group 1-51,text,true,,42084,124,100,100,http://192.168.56.102/login,2338,0,1
1670248770005,2344,HTTP Request,200,OK,Thread Group 1-52,text,true,,42108,124,100,100,http://192.168.56.102/login,2342,0,1
1670248770022,2348,HTTP Request,200,OK,Thread Group 1-53,text,true,,42112,124,100,100,http://192.168.56.102/login,2346,0,1
1670248770036,2350,HTTP Request,200,OK,Thread Group 1-54,text,true,,42099,124,100,100,http://192.168.56.102/login,2348,0,1
1670248770056,2348,HTTP Request,200,OK,Thread Group 1-55,text,true,,42071,124,100,100,http://192.168.56.102/login,2346,0,0
1670248770071,2347,HTTP Request,200,OK,Thread Group 1-56,text,true,,42076,124,100,100,http://192.168.56.102/login,2345,0,1
1670248770089,2346,HTTP Request,200,OK,Thread Group 1-57,text,true,,42064,124,100,100,http://192.168.56.102/login,2344,0,1
1670248770103,2469,HTTP Request,200,OK,Thread Group 1-58,text,true,,42068,124,100,100,http://192.168.56.102/login,2467,0,0
1670248770118,2471,HTTP Request,200,OK,Thread Group 1-2,text,true,,42094,124,100,100,http://192.168.56.102/login,2469,0,0
1670248770132,2470,HTTP Request,200,OK,Thread Group 1-59,text,true,,42085,124,100,100,http://192.168.56.102/login,2468,0,1
1670248770148,2595,HTTP Request,200,OK,Thread Group 1-60,text,true,,42114,124,100,100,http://192.168.56.102/login,2593,0,2
1670248770163,2594,HTTP Request,200,OK,Thread Group 1-61,text,true,,42077,124,100,100,http://192.168.56.102/login,2593,0,1
1670248770179,2595,HTTP Request,200,OK,Thread Group 1-6,text,true,,42101,124,100,100,http://192.168.56.102/login,2593,0,1
1670248770193,2595,HTTP Request,200,OK,Thread Group 1-62,text,true,,42126,124,100,100,http://192.168.56.102/login,2593,0,1
1670248770210,2594,HTTP Request,200,OK,Thread Group 1-63,text,true,,42062,124,100,100,http://192.168.56.102/login,2593,0,1
1670248770225,2593,HTTP Request,200,OK,Thread Group 1-64,text,true,,42069,124,100,100,http://192.168.56.102/login,2591,0,1
1670248770241,2594,HTTP Request,200,OK,Thread Group 1-15,text,true,,42122,124,100,100,http://192.168.56.102/login,2592,0,1
1670248770379,2605,HTTP Request,200,OK,Thread Group 1-65,text,true,,42067,124,100,100,http://192.168.56.102/login,2603,0,2
1670248770395,2605,HTTP Request,200,OK,Thread Group 1-66,text,true,,42069,124,100,100,http://192.168.56.102/login,2603,0,1
1670248770408,2605,HTTP Request,200,OK,Thread Group 1-67,text,true,,42056,124,100,100,http://192.168.56.102/login,2604,0,1
1670248770428,2602,HTTP Request,200,OK,Thread Group 1-3,text,true,,42094,124,100,100,http://192.168.56.102/login,2600,0,1
1670248770443,2601,HTTP Request,200,OK,Thread Group 1-68,text,true,,42112,124,100,100,http://192.168.56.102/login,2599,0,2
1670248770461,2599,HTTP Request,200,OK,Thread Group 1-69,text,true,,42089,124,100,100,http://192.168.56.102/login,2598,0,1
1670248770474,2600,HTTP Request,200,OK,Thread Group 1-12,text,true,,42070,124,100,100,http://192.168.56.102/login,2598,0,1
1670248770494,2598,HTTP Request,200,OK,Thread Group 1-70,text,true,,42084,124,100,100,http://192.168.56.102/login,2595,0,1
1670248770507,2599,HTTP Request,200,OK,Thread Group 1-71,text,true,,42065,124,100,100,http://192.168.56.102/login,2597,0,1
1670248770525,2601,HTTP Request,200,OK,Thread Group 1-1,text,true,,42083,124,100,100,http://192.168.56.102/login,2600,0,1
1670248770539,2605,HTTP Request,200,OK,Thread Group 1-72,text,true,,42077,124,100,100,http://192.168.56.102/login,2603,0,1
1670248770684,2478,HTTP Request,200,OK,Thread Group 1-73,text,true,,42065,124,100,100,http://192.168.56.102/login,2476,0,1
1670248770702,2480,HTTP Request,200,OK,Thread Group 1-19,text,true,,42107,124,100,100,http://192.168.56.102/login,2477,0,1
1670248770723,2478,HTTP Request,200,OK,Thread Group 1-74,text,true,,42106,124,100,100,http://192.168.56.102/login,2476,0,1
1670248770738,2476,HTTP Request,200,OK,Thread Group 1-75,text,true,,42065,124,100,100,http://192.168.56.102/login,2475,0,1
1670248770757,2474,HTTP Request,200,OK,Thread Group 1-76,text,true,,42079,124,100,100,http://192.168.56.102/login,2472,0,1
1670248770772,2473,HTTP Request,200,OK,Thread Group 1-22,text,true,,42093,124,100,100,http://192.168.56.102/login,2471,0,1
1670248770788,2474,HTTP Request,200,OK,Thread Group 1-77,text,true,,42089,124,100,100,http://192.168.56.102/login,2473,0,1
1670248770803,2473,HTTP Request,200,OK,Thread Group 1-78,text,true,,42082,124,100,100,http://192.168.56.102/login,2472,0,1
1670248770820,2474,HTTP Request,200,OK,Thread Group 1-21,text,true,,42063,124,100,100,http://192.168.56.102/login,2473,0,1
1670248770967,2343,HTTP Request,200,OK,Thread Group 1-79,text,true,,42082,124,100,100,http://192.168.56.102/login,2341,0,2
1670248771130,2197,HTTP Request,200,OK,Thread Group 1-9,text,true,,42092,124,100,100,http://192.168.56.102/login,2195,0,1
1670248771145,2197,HTTP Request,200,OK,Thread Group 1-80,text,true,,42083,124,100,100,http://192.168.56.102/login,2195,0,1
1670248771163,2196,HTTP Request,200,OK,Thread Group 1-81,text,true,,42070,124,100,100,http://192.168.56.102/login,2194,0,0
1670248771179,2319,HTTP Request,200,OK,Thread Group 1-18,text,true,,42071,124,100,100,http://192.168.56.102/login,2318,0,1
1670248771198,2317,HTTP Request,200,OK,Thread Group 1-82,text,true,,42080,124,100,100,http://192.168.56.102/login,2316,0,1
1670248771212,2441,HTTP Request,200,OK,Thread Group 1-83,text,true,,42102,124,100,100,http://192.168.56.102/login,2439,0,1
1670248771362,2310,HTTP Request,200,OK,Thread Group 1-23,text,true,,42067,124,100,100,http://192.168.56.102/login,2308,0,1
1670248771380,2306,HTTP Request,200,OK,Thread Group 1-84,text,true,,42079,124,100,100,http://192.168.56.102/login,2304,0,0
1670248771397,2306,HTTP Request,200,OK,Thread Group 1-85,text,true,,42073,124,100,100,http://192.168.56.102/login,2304,0,1
1670248771412,2305,HTTP Request,200,OK,Thread Group 1-14,text,true,,42079,124,100,100,http://192.168.56.102/login,2304,0,1
1670248771430,2304,HTTP Request,200,OK,Thread Group 1-86,text,true,,42080,124,100,100,http://192.168.56.102/login,2302,0,1
1670248771443,2304,HTTP Request,200,OK,Thread Group 1-5,text,true,,42088,124,100,100,http://192.168.56.102/login,2303,0,1
